Customer_ID,Gender,Age,City,Product_Category,Product_ID,Price,Quantity,Order_Time,Delivery_Time_mins,Payment_Method,Discount_Applied,Loyalty_Points_Earned,Cart_Abandonment_Flag,Total_Purchase_Value,Lifetime_Value,Competitor_Price,Ad_Click_Through_Rate,Browsing_Time_mins,Voice_Search_Count,Visual_Search_Count,Age_Group,Loyalty_Tier,Discount_Percentage,High_Spender_Flag
ZP_CUST5041,Non-Binary,36,Delhi,Groceries,ZP_PROD1656,269.38,5,2023-05-19,5,UPI,2.05,46,0,1346.9,1346.9,270.2494724188974,0.520687119050686,64,16,0,26-40,Bronze,0.7610067562551043,1
ZP_CUST5042,Female,43,Chennai,Snacks,ZP_PROD2917,408.63,1,2023-08-06,13,Net Banking,23.65,118,1,408.63,408.63,437.59307663070024,0.6317111182243328,176,4,9,41-60,Silver,5.787631842987544,0
ZP_CUST5043,Non-Binary,30,Chennai,Dairy,ZP_PROD9414,48.39,2,2023-01-07,6,Cash on Delivery,27.97,146,0,96.78,96.78,95.92533582488232,0.9776719850526843,166,13,8,26-40,Silver,57.80119859475098,0
ZP_CUST5044,Male,26,Bangalore,Snacks,ZP_PROD7342,20.5,1,2023-11-08,5,Cash on Delivery,8.36,196,0,20.5,20.5,-11.627165092730671,0.775354434485758,180,9,4,26-40,Silver,40.78048780487805,0
ZP_CUST5045,Female,44,Mumbai,Groceries,ZP_PROD6651,47.61,2,2023-05-26,6,Cash on Delivery,12.87,18,0,95.22,95.22,30.6690623136611,0.43429768652803946,103,9,6,41-60,Bronze,27.03213610586011,0
ZP_CUST5046,Non-Binary,33,Mumbai,Snacks,ZP_PROD2356,11.85,4,2023-06-04,11,Credit Card,25.88,86,1,47.4,47.4,59.80346781004311,0.8265149975047988,110,3,11,26-40,Bronze,218.39662447257382,0
ZP_CUST5047,Female,50,Chennai,Groceries,ZP_PROD1498,261.0,5,2023-03-10,11,UPI,11.77,3,1,1305.0,1305.0,234.55022364282976,0.7096860727048707,110,2,2,41-60,Bronze,4.509578544061302,1
ZP_CUST5048,Male,56,Bangalore,Groceries,ZP_PROD8677,332.71,2,2023-09-12,9,Credit Card,3.85,10,0,665.42,665.42,361.86145240499064,0.9511769718174922,121,4,12,41-60,Bronze,1.1571638964864297,0
ZP_CUST5049,Female,64,Hyderabad,Household Items,ZP_PROD1582,179.43,5,2023-11-16,6,Credit Card,7.77,58,0,897.1500000000001,897.1500000000001,228.06680915583632,0.4251347423775689,170,0,9,61-70,Bronze,4.330379535194783,1
ZP_CUST5050,Male,26,Mumbai,Beverages,ZP_PROD4648,78.27,1,2023-01-19,5,Net Banking,28.51,19,0,78.27,78.27,108.07533878875128,0.3251338285454901,36,17,12,26-40,Bronze,36.42519483837997,0
ZP_CUST5051,Non-Binary,24,Bangalore,Dairy,ZP_PROD9973,236.86,5,2023-06-11,11,UPI,18.25,10,1,1184.3000000000002,1184.3000000000002,267.2973058830196,0.6233701858198692,52,18,1,18-25,Bronze,7.704973402009625,1
ZP_CUST5052,Female,45,Mumbai,Beverages,ZP_PROD2992,264.5,2,2023-05-31,15,Debit Card,4.65,56,1,529.0,529.0,257.34745200226564,0.23348424305739762,95,4,2,41-60,Bronze,1.7580340264650285,0
ZP_CUST5053,Non-Binary,64,Hyderabad,Snacks,ZP_PROD5046,170.88,3,2023-07-04,15,UPI,14.4,94,1,512.64,512.64,176.48209269346762,0.3929863563425216,148,12,11,61-70,Bronze,8.426966292134832,0
ZP_CUST5054,Non-Binary,21,Chennai,Snacks,ZP_PROD2640,322.62,2,2023-12-04,11,Debit Card,8.89,175,1,645.24,645.24,338.3613213071994,0.2431166402771444,158,3,7,18-25,Silver,2.755563821213812,0
ZP_CUST5055,Male,60,Delhi,Snacks,ZP_PROD6649,461.64,2,2023-05-18,11,Debit Card,19.05,89,1,923.28,923.28,476.5965911768649,0.6993324382918511,39,11,2,61-70,Bronze,4.126592149727061,1
ZP_CUST5056,Male,60,Mumbai,Household Items,ZP_PROD8842,492.41,5,2023-11-27,6,UPI,29.27,194,0,2462.05,2462.05,477.8974367298749,0.44985958765463446,138,0,12,61-70,Silver,5.944233463983266,1
ZP_CUST5057,Non-Binary,18,Bangalore,Snacks,ZP_PROD1176,164.52,4,2023-08-21,15,Net Banking,28.74,33,1,658.08,658.08,140.67730256464827,0.6654566205842478,96,15,0,18-25,Bronze,17.4690007293946,0
ZP_CUST5058,Female,62,Hyderabad,Dairy,ZP_PROD6573,186.53,1,2023-11-26,15,UPI,13.62,133,1,186.53,186.53,210.75205525521375,0.7717941626674801,146,19,1,61-70,Silver,7.301774513483085,0
ZP_CUST5059,Non-Binary,42,Bangalore,Household Items,ZP_PROD2663,120.17,5,2023-05-11,11,UPI,3.77,101,1,600.85,600.85,93.17035365478185,0.5947768380916928,115,6,5,41-60,Silver,3.137222268453025,0
ZP_CUST5060,Male,37,Mumbai,Groceries,ZP_PROD5046,309.62,2,2023-11-01,11,Debit Card,20.2,56,1,619.24,619.24,335.03337511853397,0.3335782322923509,17,12,7,26-40,Bronze,6.524126348427103,0
ZP_CUST5061,Non-Binary,41,Mumbai,Groceries,ZP_PROD7346,192.31,1,2023-01-19,15,Debit Card,19.3,41,1,192.31,192.31,167.5191520119916,0.9491638460166459,186,3,8,41-60,Bronze,10.035879569445166,0
ZP_CUST5062,Female,31,Delhi,Beverages,ZP_PROD7773,482.69,5,2023-03-01,8,UPI,9.51,12,0,2413.45,2413.45,460.4999989865979,0.6282268449387687,179,16,12,26-40,Bronze,1.9702086225113424,1
ZP_CUST5063,Non-Binary,64,Mumbai,Dairy,ZP_PROD8779,312.0,4,2023-08-15,14,Cash on Delivery,18.17,110,1,1248.0,1248.0,288.4877285157689,0.1388230079691279,32,13,1,61-70,Silver,5.823717948717949,1
ZP_CUST5064,Male,57,Mumbai,Groceries,ZP_PROD3211,444.25,4,2023-06-12,7,Net Banking,5.42,30,0,1777.0,1777.0,416.82413298618513,0.339228828773138,197,6,11,41-60,Bronze,1.2200337647720878,1
ZP_CUST5065,Non-Binary,59,Hyderabad,Beverages,ZP_PROD1476,296.77,3,2023-10-11,10,Cash on Delivery,27.35,72,0,890.31,890.31,307.19729039283845,0.855869284174796,146,16,5,41-60,Bronze,9.215891094113287,1
ZP_CUST5066,Male,26,Chennai,Dairy,ZP_PROD5945,105.68,5,2023-09-17,6,Credit Card,24.04,114,0,528.4000000000001,528.4000000000001,148.2520018750464,0.13041082900280782,84,10,5,26-40,Silver,22.74791824375473,0
ZP_CUST5067,Female,18,Delhi,Dairy,ZP_PROD1601,65.36,2,2023-04-02,8,Debit Card,21.85,125,0,130.72,130.72,32.896111226903884,0.8168354792264448,183,5,8,18-25,Silver,33.43023255813954,0
ZP_CUST5068,Male,20,Hyderabad,Household Items,ZP_PROD4103,360.43,4,2023-03-21,8,Credit Card,27.49,103,0,1441.72,1441.72,340.9327182085355,0.9366298966792308,141,5,13,18-25,Silver,7.627001082040895,1
ZP_CUST5069,Male,24,Hyderabad,Beverages,ZP_PROD4569,391.78,5,2023-06-12,8,Debit Card,4.17,31,0,1958.8999999999999,1958.8999999999999,413.7994712317211,0.7506207081967099,28,11,10,18-25,Bronze,1.0643728623206903,1
ZP_CUST5070,Non-Binary,43,Bangalore,Groceries,ZP_PROD6799,210.14,5,2023-10-18,10,Credit Card,21.69,186,0,1050.6999999999998,1050.6999999999998,255.89107864407313,0.38393871644934385,21,17,1,41-60,Silver,10.321690301703628,1
ZP_CUST5071,Male,53,Mumbai,Household Items,ZP_PROD8441,337.12,5,2023-12-28,5,Net Banking,9.28,62,0,1685.6,1685.6,370.45011000373717,0.6252208450813964,158,18,8,41-60,Bronze,2.7527289985761745,1
ZP_CUST5072,Non-Binary,23,Bangalore,Household Items,ZP_PROD5468,136.79,2,2023-04-18,14,Debit Card,24.8,123,1,273.58,273.58,184.5107091640865,0.8380405027599698,153,13,6,18-25,Silver,18.12998026171504,0
ZP_CUST5073,Female,35,Chennai,Dairy,ZP_PROD5654,264.65,5,2023-05-23,12,Net Banking,5.73,183,1,1323.25,1323.25,285.85875997965536,0.5541834515786602,93,19,4,26-40,Silver,2.1651237483468733,1
ZP_CUST5074,Non-Binary,48,Bangalore,Groceries,ZP_PROD7368,53.99,2,2023-01-25,14,UPI,29.76,147,1,107.98,107.98,69.66242631590845,0.34495512626895886,34,5,0,41-60,Silver,55.12131876273384,0
ZP_CUST5075,Non-Binary,50,Chennai,Household Items,ZP_PROD2762,304.53,3,2023-09-28,8,UPI,26.64,153,0,913.5899999999999,913.5899999999999,277.9845534644904,0.2584422033073089,68,0,3,41-60,Silver,8.74790661018619,1
ZP_CUST5076,Female,30,Mumbai,Beverages,ZP_PROD9251,404.66,3,2023-01-01,7,Cash on Delivery,18.53,62,0,1213.98,1213.98,384.92580850931625,0.24096077577053013,162,14,6,26-40,Bronze,4.579152869075273,1
ZP_CUST5077,Female,18,Bangalore,Snacks,ZP_PROD6141,479.18,2,2023-12-21,15,Debit Card,28.89,49,1,958.36,958.36,477.7623152487363,0.2438862074168107,121,11,13,18-25,Bronze,6.029049626445177,1
ZP_CUST5078,Non-Binary,58,Chennai,Dairy,ZP_PROD6287,207.5,4,2023-05-07,6,Credit Card,22.67,156,0,830.0,830.0,239.11343548778183,0.7307441374333186,166,5,3,41-60,Silver,10.925301204819277,1
ZP_CUST5079,Female,55,Mumbai,Snacks,ZP_PROD6557,152.12,3,2023-09-01,11,UPI,3.78,142,1,456.36,456.36,164.00073685222094,0.46433760355622283,38,2,1,41-60,Silver,2.4848803576124108,0
ZP_CUST5080,Male,41,Bangalore,Dairy,ZP_PROD1595,121.85,3,2023-12-05,5,Net Banking,0.74,61,0,365.54999999999995,365.54999999999995,125.8878124922795,0.818314051582134,59,11,0,41-60,Bronze,0.6073040623717686,0
ZP_CUST5081,Non-Binary,57,Hyderabad,Beverages,ZP_PROD9065,16.77,5,2023-09-23,10,Net Banking,24.95,199,0,83.85,83.85,34.85985106575133,0.6347930669474782,191,19,14,41-60,Silver,148.77757901013715,0
ZP_CUST5082,Male,63,Mumbai,Beverages,ZP_PROD7340,381.91,2,2023-08-19,15,Cash on Delivery,21.67,111,1,763.82,763.82,409.90197176612435,0.561090430769467,76,1,8,61-70,Silver,5.674111701709827,1
ZP_CUST5083,Male,29,Bangalore,Household Items,ZP_PROD4430,340.41,5,2023-02-11,13,Credit Card,25.29,75,1,1702.0500000000002,1702.0500000000002,303.36082057990086,0.9010487773063364,121,14,9,26-40,Bronze,7.429276460738521,1
ZP_CUST5084,Male,33,Delhi,Groceries,ZP_PROD9498,398.7,2,2023-09-16,9,UPI,27.34,54,0,797.4,797.4,386.8252503664939,0.4507838329757835,177,15,11,26-40,Bronze,6.857286180085278,1
ZP_CUST5085,Male,59,Chennai,Beverages,ZP_PROD8235,58.85,3,2023-07-21,10,Debit Card,19.99,128,0,176.55,176.55,32.52512639410084,0.7097213436509762,157,16,5,41-60,Silver,33.96771452846219,0
ZP_CUST5086,Non-Binary,54,Mumbai,Groceries,ZP_PROD7997,378.24,3,2023-08-08,11,UPI,8.25,61,1,1134.72,1134.72,424.1733210209134,0.0666560965619888,98,8,4,41-60,Bronze,2.1811548223350257,1
ZP_CUST5087,Male,25,Delhi,Household Items,ZP_PROD1537,116.99,2,2023-01-08,8,Credit Card,3.76,175,0,233.98,233.98,147.1485059032235,0.5180519936980313,15,2,13,26-40,Silver,3.213949910248739,0
ZP_CUST5088,Female,49,Mumbai,Beverages,ZP_PROD3820,312.56,4,2023-04-03,10,Cash on Delivery,4.1,33,0,1250.24,1250.24,362.1800848505999,0.24318974461077203,62,19,8,41-60,Bronze,1.3117481443562835,1
ZP_CUST5089,Non-Binary,42,Chennai,Beverages,ZP_PROD6343,190.34,2,2023-07-17,14,Debit Card,1.01,192,1,380.68,380.68,224.9764763534744,0.6691790381775192,129,4,4,41-60,Silver,0.530629400021015,0
ZP_CUST5090,Male,64,Chennai,Beverages,ZP_PROD4467,407.34,2,2023-09-24,9,Net Banking,9.22,62,0,814.68,814.68,379.8260924250218,0.375515924647412,53,4,2,61-70,Bronze,2.2634654097314284,1
ZP_CUST5091,Male,55,Hyderabad,Beverages,ZP_PROD2483,301.22,4,2023-11-01,5,Cash on Delivery,2.08,129,0,1204.88,1204.88,281.16332836550725,0.628234739412724,9,4,8,41-60,Silver,0.6905251975300445,1
ZP_CUST5092,Female,65,Delhi,Snacks,ZP_PROD8113,336.06,1,2023-08-09,6,Debit Card,19.27,153,0,336.06,336.06,306.2836571816929,0.20879177575739277,196,10,3,61-70,Silver,5.734095102065107,0
ZP_CUST5093,Female,48,Delhi,Snacks,ZP_PROD7466,215.33,1,2023-11-05,13,Cash on Delivery,0.86,113,1,215.33,215.33,227.6814149146819,0.11687042483053708,166,0,3,41-60,Silver,0.39938698741466583,0
ZP_CUST5094,Non-Binary,42,Mumbai,Dairy,ZP_PROD7496,143.52,1,2023-07-23,12,UPI,15.27,194,1,143.52,143.52,116.53182891246796,0.36155159690819244,54,11,12,41-60,Silver,10.63963210702341,0
ZP_CUST5095,Male,29,Delhi,Snacks,ZP_PROD9565,132.59,2,2023-02-27,9,Cash on Delivery,1.07,166,0,265.18,265.18,176.28537044487837,0.2643777104684713,147,4,10,26-40,Silver,0.8069990195339015,0
ZP_CUST5096,Male,46,Hyderabad,Beverages,ZP_PROD7257,334.75,4,2023-01-06,10,Cash on Delivery,19.05,13,0,1339.0,1339.0,375.94469840516166,0.7765963842810916,182,3,8,41-60,Bronze,5.690814040328604,1
ZP_CUST5097,Non-Binary,65,Chennai,Dairy,ZP_PROD2483,230.88,4,2023-09-16,14,Cash on Delivery,16.09,74,1,923.52,923.52,192.42499218308262,0.1292077931777925,47,5,9,61-70,Bronze,6.968988218988219,1
ZP_CUST5098,Female,44,Chennai,Groceries,ZP_PROD9479,133.83,3,2023-01-12,13,UPI,12.09,170,1,401.49,401.49,145.85607588456693,0.4271118977496694,183,1,7,41-60,Silver,9.03384891279982,0
ZP_CUST5099,Female,55,Mumbai,Groceries,ZP_PROD1330,410.49,3,2023-05-09,6,UPI,21.51,48,0,1231.47,1231.47,436.4769704311816,0.6749379207889553,168,8,4,41-60,Bronze,5.240078930059198,1
ZP_CUST5100,Female,51,Chennai,Beverages,ZP_PROD7064,133.24,4,2023-11-24,8,Cash on Delivery,7.85,128,0,532.96,532.96,158.71540186718255,0.07711370626168308,191,18,7,41-60,Silver,5.891624136895826,0
ZP_CUST5101,Female,36,Mumbai,Household Items,ZP_PROD8193,134.26,3,2023-09-07,12,Cash on Delivery,15.81,74,1,402.78,402.78,111.53133520920342,0.5477641262720685,106,5,8,26-40,Bronze,11.775659168777002,0
ZP_CUST5102,Non-Binary,29,Delhi,Snacks,ZP_PROD1897,286.24,2,2023-05-28,13,Debit Card,29.59,54,1,572.48,572.48,272.337896520197,0.05513713800939182,28,11,5,26-40,Bronze,10.337479038569032,0
ZP_CUST5103,Male,61,Chennai,Beverages,ZP_PROD9066,104.35,5,2023-05-29,5,Cash on Delivery,6.85,14,0,521.75,521.75,106.83294153378927,0.18633043469676022,161,7,2,61-70,Bronze,6.5644465740297075,0
ZP_CUST5104,Male,26,Chennai,Beverages,ZP_PROD3965,282.27,5,2023-09-27,5,Net Banking,6.76,83,0,1411.35,1411.35,242.67182835742756,0.28233165354576245,158,0,7,26-40,Bronze,2.394870159776101,1
ZP_CUST5105,Female,46,Chennai,Dairy,ZP_PROD3713,376.97,1,2023-10-16,8,Debit Card,1.73,72,0,376.97,376.97,380.34136256970714,0.14810596034292195,71,7,7,41-60,Bronze,0.45892246067326303,0
ZP_CUST5106,Female,47,Hyderabad,Groceries,ZP_PROD8117,127.69,5,2023-10-13,7,Debit Card,21.03,47,0,638.45,638.45,116.3055619758183,0.0394827311902627,105,18,12,41-60,Bronze,16.46957475135093,0
ZP_CUST5107,Female,25,Chennai,Beverages,ZP_PROD8110,262.61,1,2023-10-27,8,UPI,13.28,162,0,262.61,262.61,276.5917010457673,0.20610330801342056,171,7,0,26-40,Silver,5.056928525189444,0
ZP_CUST5108,Male,43,Chennai,Beverages,ZP_PROD7858,480.7,4,2023-07-23,15,Cash on Delivery,24.62,199,1,1922.8,1922.8,481.49312750536177,0.14400293555062346,136,16,2,41-60,Silver,5.12169752444352,1
ZP_CUST5109,Non-Binary,39,Chennai,Beverages,ZP_PROD9637,147.77,2,2023-05-16,10,Credit Card,27.47,11,0,295.54,295.54,167.58737865095313,0.31039172106362634,56,8,1,26-40,Bronze,18.589700209785477,0
ZP_CUST5110,Male,22,Hyderabad,Beverages,ZP_PROD1230,384.09,2,2023-02-13,7,Debit Card,14.11,111,0,768.18,768.18,376.29275906039993,0.7906295725370537,35,13,11,18-25,Silver,3.673618162409852,1
ZP_CUST5111,Female,38,Chennai,Household Items,ZP_PROD2742,117.5,5,2023-07-09,15,Net Banking,24.83,76,1,587.5,587.5,156.84625355961643,0.7709103562074041,102,4,1,26-40,Bronze,21.131914893617022,0
ZP_CUST5112,Male,18,Chennai,Snacks,ZP_PROD8499,430.62,5,2023-05-01,13,Credit Card,23.88,182,1,2153.1,2153.1,469.05107337977734,0.45589714511432244,89,17,7,18-25,Silver,5.545492545631879,1
ZP_CUST5113,Male,44,Delhi,Household Items,ZP_PROD9899,19.92,1,2023-03-30,12,Cash on Delivery,4.48,53,1,19.92,19.92,-26.433591981235132,0.4294348717673922,181,11,0,41-60,Bronze,22.48995983935743,0
ZP_CUST5114,Female,58,Chennai,Beverages,ZP_PROD9269,112.32,1,2023-03-18,9,UPI,17.25,178,0,112.32,112.32,125.34147394548279,0.9243316200560677,70,5,0,41-60,Silver,15.357905982905983,0
ZP_CUST5115,Female,46,Chennai,Household Items,ZP_PROD8736,270.97,4,2023-08-05,11,Credit Card,13.78,107,1,1083.88,1083.88,280.18379978018544,0.5085993601364399,114,13,8,41-60,Silver,5.085433811861091,1
ZP_CUST5116,Female,57,Bangalore,Snacks,ZP_PROD7109,227.15,2,2023-09-22,11,Credit Card,2.27,113,1,454.3,454.3,261.0979059325569,0.03670637556003713,153,10,4,41-60,Silver,0.99933964340744,0
ZP_CUST5117,Female,20,Mumbai,Beverages,ZP_PROD4705,93.86,2,2023-08-28,7,Credit Card,4.27,33,0,187.72,187.72,54.63655234295659,0.6979585285965156,158,2,8,18-25,Bronze,4.549328787555934,0
ZP_CUST5118,Male,26,Chennai,Dairy,ZP_PROD3618,395.85,4,2023-01-24,12,Net Banking,5.72,102,1,1583.4,1583.4,395.8175744360272,0.9611520777595896,197,9,5,26-40,Silver,1.4449917898193758,1
ZP_CUST5119,Male,18,Hyderabad,Dairy,ZP_PROD7963,61.26,5,2023-03-09,5,Cash on Delivery,5.72,112,0,306.3,306.3,63.594271808221954,0.3955134526396545,188,19,12,18-25,Silver,9.337251061051257,0
ZP_CUST5120,Female,43,Hyderabad,Snacks,ZP_PROD4437,296.72,3,2023-05-24,5,Net Banking,8.61,29,0,890.1600000000001,890.1600000000001,248.93093834725184,0.6011305680042546,116,19,11,41-60,Bronze,2.9017255324885407,1
ZP_CUST5121,Female,21,Bangalore,Dairy,ZP_PROD3052,485.97,1,2023-04-07,9,Net Banking,17.24,101,0,485.97,485.97,534.0370432354042,0.6451764183869151,140,19,13,18-25,Silver,3.547544087083564,0
ZP_CUST5122,Female,36,Delhi,Household Items,ZP_PROD6037,491.55,2,2023-09-19,13,Cash on Delivery,28.18,61,1,983.1,983.1,491.58957438924784,0.6089039310589826,159,2,5,26-40,Bronze,5.7328857695046285,1
ZP_CUST5123,Male,61,Hyderabad,Dairy,ZP_PROD1376,302.16,3,2023-09-21,8,Cash on Delivery,20.43,8,0,906.48,906.48,257.67000677184217,0.7197831786337908,122,12,3,61-70,Bronze,6.761318506751389,1
ZP_CUST5124,Male,32,Hyderabad,Snacks,ZP_PROD4286,120.6,2,2023-03-10,11,Debit Card,9.02,39,1,241.2,241.2,84.77190642576815,0.9072231346658853,98,0,10,26-40,Bronze,7.4792703150912105,0
ZP_CUST5125,Non-Binary,42,Delhi,Beverages,ZP_PROD6372,337.78,2,2023-08-01,13,UPI,22.49,58,1,675.56,675.56,343.4530008913531,0.26780774819470576,84,9,0,41-60,Bronze,6.658179880395523,0
ZP_CUST5126,Male,40,Mumbai,Beverages,ZP_PROD5580,323.66,5,2023-02-27,11,Debit Card,15.03,192,1,1618.3000000000002,1618.3000000000002,362.1505304226308,0.8849822737266152,129,16,5,41-60,Silver,4.643761972440214,1
ZP_CUST5127,Non-Binary,60,Bangalore,Snacks,ZP_PROD4181,247.16,4,2023-12-11,6,Debit Card,15.93,180,0,988.64,988.64,205.44999194123312,0.6310985541085476,102,1,0,61-70,Silver,6.445217672762584,1
ZP_CUST5128,Male,58,Hyderabad,Groceries,ZP_PROD6720,271.84,3,2023-02-08,8,Cash on Delivery,4.24,86,0,815.52,815.52,236.10533551214507,0.5667460899597964,154,9,2,41-60,Bronze,1.5597410241318423,1
ZP_CUST5129,Female,36,Mumbai,Household Items,ZP_PROD7349,93.12,4,2023-11-21,10,UPI,29.32,7,0,372.48,372.48,82.71178580190715,0.2742792154780112,69,14,11,26-40,Bronze,31.486254295532646,0
ZP_CUST5130,Non-Binary,42,Bangalore,Snacks,ZP_PROD8627,243.33,2,2023-08-16,5,Debit Card,1.63,181,0,486.66,486.66,273.7098921546233,0.6538170869413107,55,9,1,41-60,Silver,0.6698721900300003,0
ZP_CUST5131,Male,30,Hyderabad,Household Items,ZP_PROD7513,224.01,1,2023-03-30,7,Cash on Delivery,7.06,134,0,224.01,224.01,182.70092208696147,0.14909343565287655,40,0,13,26-40,Silver,3.1516450158475067,0
ZP_CUST5132,Female,52,Hyderabad,Household Items,ZP_PROD7798,335.47,4,2023-04-19,6,Cash on Delivery,15.58,12,0,1341.88,1341.88,346.294069309582,0.3806070669415455,111,13,8,41-60,Bronze,4.644230482606492,1
ZP_CUST5133,Female,49,Chennai,Household Items,ZP_PROD4057,284.12,5,2023-02-15,8,Debit Card,22.96,121,0,1420.6,1420.6,318.33837034868907,0.06096295390251794,194,4,8,41-60,Silver,8.081092496128397,1
ZP_CUST5134,Male,51,Hyderabad,Dairy,ZP_PROD2904,271.13,1,2023-05-07,14,Net Banking,5.76,140,1,271.13,271.13,278.07942908501917,0.9350529338739513,175,5,8,41-60,Silver,2.1244421495223693,0
ZP_CUST5135,Male,62,Chennai,Snacks,ZP_PROD3750,375.31,2,2023-10-13,10,Credit Card,2.31,129,0,750.62,750.62,417.10419255930543,0.5249567876902641,188,7,7,61-70,Silver,0.6154911939463377,1
ZP_CUST5136,Male,38,Delhi,Beverages,ZP_PROD5735,499.35,1,2023-08-28,13,Cash on Delivery,13.66,16,1,499.35,499.35,525.3621936163272,0.8417983242767592,72,7,2,26-40,Bronze,2.735556223090017,0
ZP_CUST5137,Female,24,Bangalore,Snacks,ZP_PROD6671,99.3,1,2023-09-06,8,Credit Card,11.44,186,0,99.3,99.3,80.35027513264797,0.7874955347495772,80,15,1,18-25,Silver,11.520644511581066,0
ZP_CUST5138,Female,46,Hyderabad,Household Items,ZP_PROD6840,116.09,3,2023-05-22,9,Cash on Delivery,9.11,117,0,348.27,348.27,148.88500251439717,0.769046212852021,81,3,6,41-60,Silver,7.847359807046257,0
ZP_CUST5139,Female,28,Chennai,Household Items,ZP_PROD8094,196.65,4,2023-12-07,9,Net Banking,16.1,181,0,786.6,786.6,158.64732871993004,0.8371954425674101,157,11,2,26-40,Silver,8.187134502923978,1
ZP_CUST5140,Male,56,Delhi,Snacks,ZP_PROD8579,452.28,5,2023-06-26,9,Net Banking,29.21,124,0,2261.3999999999996,2261.3999999999996,470.5036987762188,0.5448635375616732,65,6,4,41-60,Silver,6.458388608826391,1
ZP_CUST5141,Non-Binary,19,Delhi,Dairy,ZP_PROD1288,471.54,2,2023-07-27,5,Net Banking,27.14,113,0,943.08,943.08,432.2800939614914,0.9947909291655845,58,0,1,18-25,Silver,5.7556092802307335,1
ZP_CUST5142,Female,49,Delhi,Snacks,ZP_PROD7956,490.04,3,2023-09-25,6,Net Banking,12.3,26,0,1470.1200000000001,1470.1200000000001,450.25520805838835,0.32262841045648,58,3,2,41-60,Bronze,2.509999183740103,1
ZP_CUST5143,Male,29,Hyderabad,Beverages,ZP_PROD1901,110.24,4,2023-02-21,13,Debit Card,27.01,74,1,440.96,440.96,78.81586383557482,0.143441258752577,17,9,0,26-40,Bronze,24.501088534107403,0
ZP_CUST5144,Non-Binary,36,Chennai,Snacks,ZP_PROD5004,314.67,4,2023-02-02,13,Debit Card,4.52,158,1,1258.68,1258.68,327.01386512167534,0.6404543657104609,108,3,2,26-40,Silver,1.4364254615946863,1
ZP_CUST5145,Male,45,Delhi,Household Items,ZP_PROD8171,338.9,3,2023-08-02,10,UPI,22.62,85,0,1016.6999999999999,1016.6999999999999,347.25762446866133,0.4424928952114497,112,3,14,41-60,Bronze,6.674535261138979,1
ZP_CUST5146,Non-Binary,51,Delhi,Dairy,ZP_PROD1163,138.3,5,2023-07-20,6,Net Banking,18.29,74,0,691.5,691.5,110.5405806581264,0.9916460288722255,146,13,10,41-60,Bronze,13.224873463485176,0
ZP_CUST5147,Female,49,Bangalore,Beverages,ZP_PROD8899,402.93,5,2023-01-16,11,Debit Card,13.61,112,1,2014.65,2014.65,390.0936075182242,0.5148359418396896,175,3,9,41-60,Silver,3.377757923212468,1
ZP_CUST5148,Male,53,Delhi,Snacks,ZP_PROD5577,117.86,4,2023-04-01,13,Debit Card,10.5,104,1,471.44,471.44,156.11589260771035,0.56834659769258,192,2,11,41-60,Silver,8.908874936365178,0
ZP_CUST5149,Male,35,Delhi,Groceries,ZP_PROD6902,212.94,2,2023-03-11,8,Credit Card,19.53,54,0,425.88,425.88,217.4733129019012,0.8498138788397048,195,14,13,26-40,Bronze,9.171597633136095,0
ZP_CUST5150,Non-Binary,65,Bangalore,Snacks,ZP_PROD7711,445.12,3,2023-11-01,6,Debit Card,9.39,166,0,1335.3600000000001,1335.3600000000001,433.6940138550135,0.6414903675109589,8,11,14,61-70,Silver,2.1095434938892885,1
ZP_CUST5151,Female,33,Bangalore,Dairy,ZP_PROD8245,403.94,2,2023-01-21,11,Net Banking,18.83,59,1,807.88,807.88,384.47244605579266,0.921999792248449,93,11,11,26-40,Bronze,4.661583403475763,1
ZP_CUST5152,Male,28,Delhi,Beverages,ZP_PROD6432,454.91,1,2023-10-06,13,UPI,1.11,85,1,454.91,454.91,480.4414533927029,0.09332027121886097,77,11,11,26-40,Bronze,0.2440043085445473,0
ZP_CUST5153,Non-Binary,25,Hyderabad,Household Items,ZP_PROD2243,418.38,3,2023-12-05,12,Cash on Delivery,27.33,114,1,1255.1399999999999,1255.1399999999999,390.3308877929423,0.15950155570705074,140,15,1,26-40,Silver,6.532339021941776,1
ZP_CUST5154,Non-Binary,46,Bangalore,Dairy,ZP_PROD7966,409.43,5,2023-01-02,6,Cash on Delivery,19.68,43,0,2047.15,2047.15,417.1482812270251,0.6469754772986097,176,11,1,41-60,Bronze,4.806682460982341,1
ZP_CUST5155,Non-Binary,20,Mumbai,Household Items,ZP_PROD3047,244.99,2,2023-04-20,6,Debit Card,3.54,159,0,489.98,489.98,255.8238268987661,0.23714255689650665,195,11,10,18-25,Silver,1.4449569370178375,0
ZP_CUST5156,Female,43,Hyderabad,Beverages,ZP_PROD5925,52.08,2,2023-09-05,14,Credit Card,8.74,139,1,104.16,104.16,4.5807417889517055,0.7687110549325983,83,0,1,41-60,Silver,16.781874039938558,0
ZP_CUST5157,Non-Binary,42,Mumbai,Dairy,ZP_PROD3479,355.47,3,2023-09-30,10,Net Banking,4.42,53,0,1066.41,1066.41,369.2157301773127,0.024618614825439894,25,8,4,41-60,Bronze,1.2434241989478716,1
